grain,wine,timber,cattle,fruit,fish,wool,coal,iron,cotton,tea,coffee,tropical_wood,tobaco,sulphur,silk,opium,precious_metal,rubber,aeroplane,ammunition,artillery,automobile,tanks,canned_food,cement,clipper,electric_gear,explosives,fabric,fertilizer,fuel,furniture,glass,liquor,lumber,luxury_clothes,luxury_furniture,machine_parts,paper,radio,regular_clothes,small_arms,steamer,steel,telephone,oil,dye,
1.8,9.7,8,1.8,2.8,2.2,5,2.4,1.8,2.2,1.75,1.5,4,2.5,2,0.25,0.7,2,0.75,110,17.5,60,70,98,16,16,42,5,20,1.8,10,25,4.9,2.9,6.4,1,65,59,36,3.4,16,5.8,37,65,4.7,16,1,0.22,
1.79,9.71,7.99,1.79,2.79,2.19,4.99,2.4,1.8,2.19,1.74,1.49,3.99,2.49,2,0.24,0.69,2,0.74,110.01,17.51,60.01,70.01,98.01,16.01,16.01,42.01,5.01,20.01,1.81,10.01,25.01,4.91,2.91,6.41,1.01,65.01,59.01,36.01,3.41,16.01,5.81,37.01,65.01,4.71,16.01,1,0.21,
1.78,9.72,7.98,1.78,2.78,2.18,4.98,2.4,1.8,2.18,1.73,1.48,3.98,2.48,2,0.23,0.68,2,0.73,110.02,17.52,60.02,70.02,98.02,16.02,16.02,42.02,5.02,20.02,1.82,10.02,25.02,4.92,2.92,6.42,1.02,65.02,59.02,36.02,3.42,16.02,5.82,37.02,65.02,4.72,16.02,1,0.2,
1.77,9.73,7.97,1.77,2.77,2.17,4.97,2.4,1.8,2.17,1.72,1.47,3.97,2.47,2,0.22,0.67,2,0.72,110.03,17.53,60.03,70.03,98.03,16.03,16.03,42.03,5.03,20.03,1.83,10.03,25.03,4.93,2.93,6.43,1.03,65.03,59.03,36.03,3.43,16.03,5.83,37.03,65.03,4.73,16.03,1,0.19,
1.76,9.74,7.96,1.76,2.76,2.16,4.96,2.4,1.8,2.16,1.71,1.46,3.96,2.46,2,0.21,0.66,2,0.71,110.04,17.54,60.04,70.04,98.04,16.04,16.04,42.04,5.04,20.04,1.84,10.04,25.04,4.94,2.94,6.44,1.04,65.04,59.04,36.04,3.44,16.04,5.84,37.04,65.04,4.74,16.04,1,0.18,
1.75,9.75,7.95,1.75,2.75,2.15,4.95,2.4,1.8,2.15,1.7,1.45,3.95,2.45,2,0.2,0.65,2,0.7,110.05,17.55,60.05,70.05,98.05,16.05,16.05,42.05,5.05,20.05,1.85,10.05,25.05,4.95,2.95,6.45,1.05,65.05,59.05,36.05,3.45,16.05,5.85,37.05,65.05,4.75,16.05,1,0.17,
1.74,9.76,7.94,1.74,2.74,2.14,4.94,2.4,1.8,2.14,1.69,1.44,3.94,2.44,2,0.19,0.64,2,0.69,110.06,17.56,60.06,70.06,98.06,16.06,16.06,42.06,5.06,20.06,1.86,10.06,25.06,4.96,2.96,6.46,1.06,65.06,59.06,36.06,3.46,16.06,5.86,37.06,65.06,4.76,16.06,1,0.16,
1.73,9.77,7.93,1.73,2.73,2.13,4.93,2.4,1.8,2.13,1.68,1.43,3.93,2.43,2,0.18,0.63,2,0.68,110.07,17.57,60.07,70.07,98.07,16.07,16.07,42.07,5.07,20.07,1.87,10.07,25.07,4.97,2.97,6.47,1.07,65.07,59.07,36.07,3.47,16.07,5.87,37.07,65.07,4.77,16.07,1,0.15,
1.72,9.78,7.92,1.72,2.72,2.12,4.92,2.4,1.8,2.12,1.67,1.42,3.92,2.42,2,0.17,0.62,2,0.67,110.08,17.58,60.08,70.08,98.08,16.08,16.08,42.08,5.08,20.08,1.88,10.08,25.08,4.98,2.98,6.48,1.08,65.08,59.08,36.08,3.48,16.08,5.88,37.08,65.08,4.78,16.08,1,0.14,
1.71,9.79,7.91,1.71,2.71,2.11,4.91,2.4,1.8,2.11,1.66,1.41,3.91,2.41,2,0.16,0.61,2,0.66,110.09,17.59,60.09,70.09,98.09,16.09,16.09,42.09,5.09,20.09,1.89,10.09,25.09,4.99,2.99,6.49,1.09,65.09,59.09,36.09,3.49,16.09,5.89,37.09,65.09,4.79,16.09,1,0.13,
